match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
176,12436612,Premier League,24/25,2025-04-13 13:00:00,Liverpool FC,West Ham United,70,1,0,1,71,5,10,18,-13.2,-17.5,0.0,1121.0,0.38668155670166,0.49803454428911,1,2,2.6786964740604087
176,12436612,Premier League,24/25,2025-04-13 13:00:00,Liverpool FC,West Ham United,75,1,0,1,76,5,10,19,-10.6,-11.9,11.0,1068.0,0.026883697137237,0.413565253838897,1,2,2.705580171197646
181,12436617,Premier League,24/25,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,60,1,0,1,61,5,10,14,7.0,3.7,-20.0,-445.0,0.20760741457343299,0.20760741457343299,2,2,1.9191982820630071
181,12436617,Premier League,24/25,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,65,1,0,1,66,5,10,15,-13.4,-3.2,1.0,-512.0,0.67287504673004,0.880482461303473,1,3,2.592073328793047
181,12436617,Premier League,24/25,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,70,1,0,1,71,5,10,16,-20.2,-16.8,-14.0,-613.0,0.067523807287216,0.7403988540172559,1,2,2.6595971360802633
181,12436617,Premier League,24/25,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,75,1,0,1,76,5,10,18,23.8,1.8,25.0,-494.0,0.146918319165707,0.214442126452923,2,3,2.80651545524597
175,12436611,Premier League,24/25,2025-04-13 15:30:00,Newcastle United,Manchester United,60,1,0,1,61,5,10,14,5.2,3.9,12.0,621.0,0.0,0.0,0,0,1.576649923808876
175,12436611,Premier League,24/25,2025-04-13 15:30:00,Newcastle United,Manchester United,65,1,0,1,66,5,10,16,38.8,22.0,37.0,815.0,0.324960350990295,0.324960350990295,2,2,1.9016102747991708
175,12436611,Premier League,24/25,2025-04-13 15:30:00,Newcastle United,Manchester United,70,1,0,1,71,5,10,16,3.4,21.1,-2.0,832.0,0.0,0.324960350990295,0,2,1.9016102747991708
175,12436611,Premier League,24/25,2025-04-13 15:30:00,Newcastle United,Manchester United,75,1,0,1,76,5,10,18,0.6,2.0,-25.0,835.0,0.18103171885013297,0.18103171885013297,2,2,2.082641993649304
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Bournemouth,Fulham,60,1,0,1,61,5,10,20,22.2,11.7,14.0,111.0,0.0,0.342468377202754,0,2,2.287303924560553
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Bournemouth,Fulham,65,1,0,1,66,5,10,21,12.6,17.4,-73.0,174.0,0.010168006643653,0.010168006643653,1,1,2.297471931204206
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Bournemouth,Fulham,70,1,0,1,71,5,10,23,-47.8,-17.6,-36.0,-65.0,0.16059454530477502,0.17076255194842802,2,3,2.458066476508981
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Bournemouth,Fulham,75,1,0,1,76,5,10,24,-24.6,-36.2,-1.0,-188.0,0.0491280592978,0.20972260460257502,1,3,2.5071945358067813
347,12437031,Premier League,24/25,2025-04-16 18:30:00,Newcastle United,Crystal Palace,60,1,0,1,61,5,10,19,16.8,30.7,-20.0,869.0,0.071448996663094,0.272663742303844,1,2,2.921062279531358
347,12437031,Premier League,24/25,2025-04-16 18:30:00,Newcastle United,Crystal Palace,65,1,0,1,66,5,10,20,11.8,14.3,-11.0,928.0,0.20353905856609,0.274988055229184,1,2,3.124601338097448
347,12437031,Premier League,24/25,2025-04-16 18:30:00,Newcastle United,Crystal Palace,70,1,0,1,71,5,10,21,-41.4,-14.8,-22.0,721.0,0.038296509534121,0.241835568100211,1,2,3.1628978476315686
347,12437031,Premier League,24/25,2025-04-16 18:30:00,Newcastle United,Crystal Palace,75,1,0,1,76,5,10,21,17.4,-12.0,74.0,808.0,0.0,0.038296509534121,0,1,3.1628978476315686
121,12436554,Premier League,24/25,2025-04-19 14:00:00,West Ham United,Southampton,60,1,0,1,61,5,10,17,9.0,8.7,9.0,109.0,0.273391742259263,0.284815933555364,3,4,0.966010281816119
121,12436554,Premier League,24/25,2025-04-19 14:00:00,West Ham United,Southampton,65,1,0,1,66,5,10,18,14.2,11.6,-21.0,180.0,0.024392222985625,0.29778396524488804,1,4,0.9904025048017439
121,12436554,Premier League,24/25,2025-04-19 14:00:00,West Ham United,Southampton,70,1,0,1,71,5,10,20,10.4,12.3,-36.0,232.0,0.10289529152214599,0.12728751450777098,2,3,1.09329779632389
121,12436554,Premier League,24/25,2025-04-19 14:00:00,West Ham United,Southampton,75,1,0,1,76,5,10,21,-18.8,-4.2,-8.0,138.0,0.035466622561216,0.13836191408336201,1,3,1.128764418885106
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Crystal Palace,Bournemouth,60,1,0,1,61,5,10,12,-28.8,-22.5,-44.0,-737.0,0.051798935979605,0.10677385330200201,1,3,0.6220239512622319
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Crystal Palace,Bournemouth,65,1,0,1,66,5,10,15,9.4,-9.7,45.0,-690.0,0.166205920279026,0.218004856258631,3,4,0.7882298715412579
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Crystal Palace,Bournemouth,70,1,0,1,71,5,10,17,-36.4,-13.5,-13.0,-872.0,0.055631124414503,0.221837044693529,2,5,0.8438609959557609
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Crystal Palace,Bournemouth,75,1,0,1,76,5,10,17,-51.2,-43.8,-6.0,-1128.0,0.0,0.055631124414503,0,2,0.8438609959557609
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,60,1,0,1,61,5,10,18,53.8,47.1,-16.0,336.0,0.2538058757782,0.8611133843660441,2,5,2.2510138843208622
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,65,1,0,1,66,5,10,19,32.8,43.3,19.0,500.0,0.27542969584465,0.52923557162285,1,3,2.526443580165512
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,70,1,0,1,71,5,10,20,37.8,35.3,-2.0,689.0,0.020672731101513,0.296102426946163,1,2,2.547116311267025
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,75,1,0,1,76,5,10,20,32.8,35.3,-15.0,853.0,0.0,0.020672731101513,0,1,2.547116311267025
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Everton,Manchester City,60,1,0,1,60,5,10,7,-15.6,-8.0,-24.0,-157.0,0.0,0.0,0,0,0.987638441845781
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Everton,Manchester City,65,1,0,1,65,5,10,10,5.6,-5.0,10.0,-129.0,0.179693169891834,0.179693169891834,3,3,1.1673316117376151
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Everton,Manchester City,70,1,0,1,70,5,10,12,-23.4,-8.9,-41.0,-246.0,0.137617401778699,0.317310571670533,2,5,1.304949013516314
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Everton,Manchester City,75,1,0,1,75,5,10,15,-19.6,-21.5,-11.0,-344.0,0.155264720320702,0.292882122099401,3,5,1.4602137338370165
179,12436615,Premier League,24/25,2025-04-19 16:30:00,Aston Villa,Newcastle United,60,1,0,1,61,5,10,22,34.8,39.6,49.0,648.0,0.08110236003995,0.240425262600184,2,4,1.7948847822845
179,12436615,Premier League,24/25,2025-04-19 16:30:00,Aston Villa,Newcastle United,65,1,0,1,66,5,10,26,33.0,33.9,30.0,813.0,0.684564162045717,0.765666522085667,4,6,2.4794489443302172
179,12436615,Premier League,24/25,2025-04-19 16:30:00,Aston Villa,Newcastle United,70,1,0,1,71,5,10,27,-17.2,7.9,-127.0,727.0,0.047623101621866,0.732187263667583,1,5,2.527072045952083
179,12436615,Premier League,24/25,2025-04-19 16:30:00,Aston Villa,Newcastle United,75,1,0,1,76,5,10,30,2.6,-7.3,73.0,740.0,0.263485431671141,0.31110853329300703,3,4,2.790557477623224
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Fulham,Chelsea,60,1,0,1,61,5,10,10,1.4,-9.4,53.0,-623.0,0.232510477304456,0.256938690319655,2,3,0.7308591157197899
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Fulham,Chelsea,65,1,0,1,66,5,10,12,-46.4,-22.5,-11.0,-855.0,0.079161498695612,0.311671976000068,2,4,0.8100206144154021
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Fulham,Chelsea,70,1,0,1,71,5,10,14,-29.8,-38.1,-41.0,-1004.0,0.101978618651628,0.18114011734723998,2,4,0.9119992330670301
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Fulham,Chelsea,75,1,0,1,76,5,10,14,-22.4,-26.1,9.0,-1116.0,0.0,0.101978618651628,0,2,0.9119992330670301
184,12436620,Premier League,24/25,2025-04-20 13:00:00,Ipswich Town,Arsenal,60,1,0,1,61,5,10,15,-25.8,-23.6,26.0,-2016.0,0.066629819571972,0.066629819571972,1,1,2.022360594943173
184,12436620,Premier League,24/25,2025-04-20 13:00:00,Ipswich Town,Arsenal,65,1,0,1,66,5,10,18,-40.6,-33.2,13.0,-2219.0,0.140863612294197,0.207493431866169,3,4,2.16322420723737
184,12436620,Premier League,24/25,2025-04-20 13:00:00,Ipswich Town,Arsenal,70,1,0,1,71,5,10,21,-41.8,-41.2,-54.0,-2428.0,0.124094542115927,0.264958154410124,3,6,2.2873187493532967
184,12436620,Premier League,24/25,2025-04-20 13:00:00,Ipswich Town,Arsenal,75,1,0,1,76,5,10,21,-15.0,-28.4,23.0,-2503.0,0.0,0.124094542115927,0,3,2.2873187493532967
186,12436622,Premier League,24/25,2025-04-20 13:00:00,Manchester United,Wolverhampton,60,1,0,1,61,5,10,7,-31.0,-19.4,-59.0,722.0,0.098564453423023,0.098564453423023,1,1,0.312367327511311
186,12436622,Premier League,24/25,2025-04-20 13:00:00,Manchester United,Wolverhampton,65,1,0,1,66,5,10,7,-16.8,-23.9,30.0,638.0,0.0,0.098564453423023,0,1,0.312367327511311
186,12436622,Premier League,24/25,2025-04-20 13:00:00,Manchester United,Wolverhampton,70,1,0,1,71,5,10,7,13.0,-1.9,45.0,703.0,0.0,0.0,0,0,0.312367327511311
186,12436622,Premier League,24/25,2025-04-20 13:00:00,Manchester United,Wolverhampton,75,1,0,1,76,5,10,10,32.2,22.6,28.0,864.0,0.543911788612605,0.543911788612605,3,3,0.856279116123916
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Leicester City,Liverpool FC,60,1,0,1,61,5,10,21,-76.6,-63.4,-43.0,-2068.0,0.45035544037819,0.77931398153305,2,4,1.7013925563078327
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Leicester City,Liverpool FC,65,1,0,1,66,5,10,22,-18.4,-47.5,19.0,-2160.0,0.063649497926235,0.514004938304425,1,3,1.7650420542340675
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Leicester City,Liverpool FC,70,1,0,1,71,5,10,23,2.6,-7.9,45.0,-2147.0,0.018992645666003,0.08264214359223801,1,2,1.7840346999000707
190,12436626,Premier League,24/25,2025-04-20 15:30:00,Leicester City,Liverpool FC,75,1,0,1,76,5,10,24,-6.0,-1.7,-46.0,-2177.0,0.046820618212223,0.065813263878226,1,2,1.8308553181122937
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,60,1,0,1,61,5,10,16,24.8,26.7,0.0,1186.0,0.0,0.388382128439849,0,3,1.8729994287714282
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,65,1,0,1,66,5,10,17,19.4,22.1,42.0,1283.0,0.065960682928562,0.065960682928562,1,1,1.9389601116999902
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,70,1,0,1,71,5,10,18,49.6,34.5,14.0,1531.0,0.1884740293026,0.254434712231162,1,2,2.12743414100259
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,75,1,0,1,76,5,10,20,40.2,44.9,9.0,1732.0,0.111328840255738,0.299802869558338,2,3,2.238762981258328
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Manchester City,Aston Villa,60,1,0,1,61,5,10,14,32.6,41.8,-13.0,922.0,0.197931807488203,0.197931807488203,4,4,2.1162184551745646
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Manchester City,Aston Villa,65,1,0,1,66,5,10,16,11.6,22.1,-5.0,980.0,0.38862287160009007,0.5865546790882931,2,6,2.504841326774655
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Manchester City,Aston Villa,70,1,0,1,71,5,10,17,25.4,18.5,11.0,1107.0,0.074130095541477,0.46275296714156705,1,3,2.578971422316132
118,12436551,Premier League,24/25,2025-04-22 19:00:00,Manchester City,Aston Villa,75,1,0,1,76,5,10,18,20.6,23.0,45.0,1210.0,0.062233287841082,0.136363383382559,1,2,2.6412047101572145
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Arsenal,Crystal Palace,60,1,0,1,61,5,10,16,0.6,24.6,-94.0,546.0,0.0,0.0,0,0,1.910290904343126
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Arsenal,Crystal Palace,65,1,0,1,66,5,10,18,11.6,6.1,-14.0,604.0,0.2833342552185,0.2833342552185,2,2,2.1936251595616256
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Arsenal,Crystal Palace,70,1,0,1,71,5,10,20,-60.2,-24.3,-30.0,303.0,0.37123630940914404,0.654570564627644,2,4,2.56486146897077
114,12436547,Premier League,24/25,2025-04-23 19:00:00,Arsenal,Crystal Palace,75,1,0,1,76,5,10,20,11.0,-24.6,110.0,358.0,0.0,0.37123630940914404,0,2,2.56486146897077
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Chelsea,Everton,60,1,0,1,61,5,10,8,31.6,23.5,21.0,1101.0,0.0,0.02608934789896,0,1,0.623324541375034
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Chelsea,Everton,65,1,0,1,66,5,10,9,3.6,17.6,-52.0,1119.0,0.03018269687891,0.03018269687891,1,1,0.6535072382539441
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Chelsea,Everton,70,1,0,1,71,5,10,11,-27.4,-11.9,-55.0,982.0,0.067153103649616,0.097335800528526,2,3,0.7206603419035601
117,12436550,Premier League,24/25,2025-04-26 11:30:00,Chelsea,Everton,75,1,0,1,76,5,10,14,6.0,-10.7,98.0,1012.0,0.42509531602263295,0.49224841967224897,3,5,1.145755657926193
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Southampton,Fulham,60,1,0,1,61,5,10,21,-62.6,-46.7,-14.0,-1352.0,0.5402946844696981,0.614277117885648,4,7,1.702179866842926
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Southampton,Fulham,65,1,0,1,66,5,10,23,-8.6,-35.6,82.0,-1395.0,0.055501818656921,0.595796503126619,2,6,1.757681685499847
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Southampton,Fulham,70,1,0,1,71,5,10,24,-12.6,-10.6,-22.0,-1458.0,0.023150067776442,0.078651886433363,1,3,1.780831753276289
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Southampton,Fulham,75,1,0,1,76,5,10,26,-20.6,-16.6,-53.0,-1561.0,0.243162680417294,0.266312748193736,2,3,2.0239944336935833
112,12436545,Premier League,24/25,2025-04-26 14:00:00,Newcastle United,Ipswich Town,60,1,0,1,61,5,10,21,35.0,29.7,-6.0,1722.0,0.42810902930795697,0.580620175227518,2,5,2.661779583470521
112,12436545,Premier League,24/25,2025-04-26 14:00:00,Newcastle United,Ipswich Town,65,1,0,1,66,5,10,22,68.8,51.9,54.0,2066.0,0.021498061716557,0.44960709102451396,1,3,2.6832776451870775
112,12436545,Premier League,24/25,2025-04-26 14:00:00,Newcastle United,Ipswich Town,70,1,0,1,71,5,10,22,41.0,54.9,-32.0,2271.0,0.0,0.021498061716557,0,1,2.6832776451870775
112,12436545,Premier League,24/25,2025-04-26 14:00:00,Newcastle United,Ipswich Town,75,1,0,1,76,5,10,23,34.2,37.6,-43.0,2442.0,0.021049797534943,0.021049797534943,1,1,2.704327442722021
113,12436546,Premier League,24/25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,60,1,0,1,61,5,10,21,3.2,21.8,-46.0,387.0,0.105319669470192,0.209742864593865,3,6,1.233408672735099
113,12436546,Premier League,24/25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,65,1,0,1,66,5,10,23,-35.8,-16.3,-28.0,208.0,0.165681011974808,0.271000681445,2,5,1.399089684709907
113,12436546,Premier League,24/25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,70,1,0,1,71,5,10,23,26.6,-4.6,144.0,341.0,0.0,0.165681011974808,0,2,1.399089684709907
113,12436546,Premier League,24/25,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,75,1,0,1,76,5,10,25,49.4,38.0,11.0,588.0,0.132694471627474,0.132694471627474,2,2,1.531784156337381
124,12436558,Premier League,24/25,2025-04-26 14:00:00,Wolverhampton,Leicester City,60,1,0,1,61,5,10,19,15.6,11.0,24.0,1062.0,0.081844918429852,0.70106066949666,1,5,1.779099075123668
124,12436558,Premier League,24/25,2025-04-26 14:00:00,Wolverhampton,Leicester City,65,1,0,1,66,5,10,20,-14.4,0.6,-47.0,990.0,0.026800960302353,0.108645878732205,1,2,1.8059000354260208
124,12436558,Premier League,24/25,2025-04-26 14:00:00,Wolverhampton,Leicester City,70,1,0,1,71,5,10,20,-22.4,-18.4,-30.0,878.0,0.0,0.026800960302353,0,1,1.8059000354260208
124,12436558,Premier League,24/25,2025-04-26 14:00:00,Wolverhampton,Leicester City,75,1,0,1,76,5,10,21,-31.8,-27.1,-4.0,719.0,0.7884,0.7884,1,1,2.5943000354260217
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Bournemouth,Manchester United,60,1,0,1,61,5,10,15,12.2,17.6,-20.0,236.0,0.115355409681797,0.115355409681797,2,2,1.2896900800988087
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Bournemouth,Manchester United,65,1,0,1,66,5,10,17,-0.4,5.9,-37.0,234.0,0.264241021126507,0.37959643080830396,2,4,1.5539311012253156
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Bournemouth,Manchester United,70,1,0,1,71,5,10,18,-44.6,-22.5,-99.0,11.0,0.014278779737651,0.278519800864158,1,3,1.5682098809629668
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Bournemouth,Manchester United,75,1,0,1,76,5,10,18,-12.2,-28.4,81.0,-50.0,0.0,0.014278779737651,0,1,1.5682098809629668
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,60,1,0,1,61,5,10,21,45.0,43.8,31.0,1007.0,0.280137646943331,0.36666326224804,5,8,1.847335315309466
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,65,1,0,1,66,5,10,25,19.0,32.0,-81.0,1102.0,0.19822972826659502,0.478367375209926,4,9,2.0455650435760613
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,70,1,0,1,71,5,10,29,58.0,38.5,8.0,1392.0,0.340588161721825,0.53881788998842,4,8,2.386153205297886
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,75,1,0,1,76,5,10,30,-1.4,28.3,-58.0,1385.0,0.015873344615102,0.35646150633692697,1,5,2.402026549912988
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Nottingham Forest,Brentford,60,1,0,1,61,5,10,14,24.0,27.0,19.0,207.0,0.020106364041567,0.116862678900361,1,4,1.089997693896287
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Nottingham Forest,Brentford,65,1,0,1,66,5,10,15,11.6,17.8,-20.0,265.0,0.1305958032608,0.15070216730236702,1,2,1.220593497157087
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Nottingham Forest,Brentford,70,1,0,1,71,5,10,19,18.4,15.0,65.0,357.0,0.546910226345063,0.677506029605863,4,5,1.7675037235021502
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Nottingham Forest,Brentford,75,1,0,1,76,5,10,20,-19.4,-0.5,-56.0,260.0,0.080139175057411,0.6270494014024741,1,5,1.847642898559561
128,12436562,Premier League,24/25,2025-05-02 19:00:00,Manchester City,Wolverhampton,60,1,0,1,61,5,10,13,-25.4,-8.7,-43.0,432.0,0.021566070616245,0.021566070616245,1,1,1.023300489410762
128,12436562,Premier League,24/25,2025-05-02 19:00:00,Manchester City,Wolverhampton,65,1,0,1,66,5,10,13,17.8,-3.8,31.0,521.0,0.0,0.021566070616245,0,1,1.023300489410762
128,12436562,Premier League,24/25,2025-05-02 19:00:00,Manchester City,Wolverhampton,70,1,0,1,71,5,10,15,18.2,18.0,71.0,612.0,0.115330748260021,0.115330748260021,2,2,1.1386312376707832
128,12436562,Premier League,24/25,2025-05-02 19:00:00,Manchester City,Wolverhampton,75,1,0,1,76,5,10,15,23.4,20.8,49.0,729.0,0.0,0.115330748260021,0,2,1.1386312376707832
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Aston Villa,Fulham,60,1,0,1,61,5,10,11,-7.8,-3.3,21.0,91.0,0.0,0.32069078087807,0,1,0.8265929780900501
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Aston Villa,Fulham,65,1,0,1,66,5,10,14,31.6,11.9,33.0,249.0,0.294582039117814,0.294582039117814,3,3,1.1211750172078638
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Aston Villa,Fulham,70,1,0,1,71,5,10,14,3.0,17.3,39.0,264.0,0.0,0.294582039117814,0,3,1.1211750172078638
120,12436553,Premier League,24/25,2025-05-03 11:30:00,Aston Villa,Fulham,75,1,0,1,76,5,10,15,-1.4,0.8,6.0,257.0,0.03813960775733,0.03813960775733,1,1,1.159314624965194
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Leicester City,Southampton,60,1,0,1,61,5,10,15,-23.2,-1.3,-26.0,403.0,0.15236307680607,0.4999261647462899,1,3,1.557731906883432
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Leicester City,Southampton,65,1,0,1,66,5,10,16,-2.2,-12.7,57.0,392.0,0.053538493812084,0.205901570618154,1,2,1.6112704006955159
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Leicester City,Southampton,70,1,0,1,71,5,10,17,-19.2,-10.7,-30.0,296.0,0.058957174420357,0.112495668232441,1,2,1.670227575115873
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Leicester City,Southampton,75,1,0,1,76,5,10,18,27.2,4.0,63.0,432.0,0.073663644492626,0.132620818912983,1,2,1.743891219608499
138,12436572,Premier League,24/25,2025-05-03 14:00:00,Everton,Ipswich Town,60,1,0,1,61,5,10,16,-10.4,-14.3,23.0,495.0,0.055157363414764,0.055157363414764,1,1,0.981794467195853
138,12436572,Premier League,24/25,2025-05-03 14:00:00,Everton,Ipswich Town,65,1,0,1,66,5,10,16,35.8,12.7,109.0,674.0,0.0,0.055157363414764,0,1,0.981794467195853
138,12436572,Premier League,24/25,2025-05-03 14:00:00,Everton,Ipswich Town,70,1,0,1,71,5,10,16,36.2,36.0,-8.0,855.0,0.0,0.0,0,0,0.981794467195853
138,12436572,Premier League,24/25,2025-05-03 14:00:00,Everton,Ipswich Town,75,1,0,1,76,5,10,16,-10.6,12.8,-75.0,802.0,0.0,0.0,0,0,0.981794467195853
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Arsenal,Bournemouth,60,1,0,1,61,5,10,14,26.0,30.0,-3.0,449.0,0.029421770945191,0.277781451120971,1,3,1.7962514050304843
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Arsenal,Bournemouth,65,1,0,1,66,5,10,16,3.4,14.7,-21.0,466.0,0.062638081610203,0.092059852555394,2,3,1.8588894866406869
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Arsenal,Bournemouth,70,1,0,1,71,5,10,17,-14.4,-5.5,-22.0,394.0,0.14943332970142,0.21207141131162302,1,3,2.008322816342107
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Arsenal,Bournemouth,75,1,0,1,76,5,10,20,-26.6,-20.5,-56.0,261.0,0.253332447260621,0.40276577696204097,3,4,2.261655263602728
126,12436560,Premier League,24/25,2025-05-04 13:00:00,Brentford,Manchester United,60,1,0,1,61,5,10,14,-7.6,-6.9,-22.0,921.0,0.734965465962888,0.734965465962888,5,5,2.5988031253218598
126,12436560,Premier League,24/25,2025-05-04 13:00:00,Brentford,Manchester United,65,1,0,1,66,5,10,16,-6.2,-6.9,-20.0,890.0,0.055549871176481,0.7905153371393691,2,7,2.654352996498341
126,12436560,Premier League,24/25,2025-05-04 13:00:00,Brentford,Manchester United,70,1,0,1,71,5,10,20,-26.4,-16.3,-47.0,758.0,0.600822251290078,0.6563721224665591,4,6,3.2551752477884186
