match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
74,12436507,Premier League,24/25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,1,12,1,1,1,0,3.0,2.6,2.2,15.0,5.6,3.0,1.0,1.0,1.2,13.6,3.8,3.0,2.25,1.0833333333333333,16.5,10.75,6.333333333333333,3.5,3.5,2.25
375,13015216,Premier League,24/25,2024-12-05 20:15:00,Tottenham Hotspur,Bournemouth,0,13,1,1,1,0,2.0,2.0,2.2,12.2,4.8,3.0,1.0,1.0,1.1,14.2,4.2,3.2,2.1538461538461537,1.0769230769230769,15.846153846153847,11.0,6.076923076923077,3.6923076923076925,3.3846153846153846,2.3076923076923075
9,12436441,Premier League,24/25,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,1,14,1,1,1,0,1.6666666666666667,2.0,2.2,12.4,5.0,2.8,0.6666666666666666,1.0,1.1,15.6,4.6,4.4,2.0,1.0714285714285714,15.571428571428571,11.714285714285714,5.928571428571429,4.0,3.2142857142857144,2.642857142857143
25,12436458,Premier League,24/25,2024-12-15 19:00:00,Tottenham Hotspur,Southampton,0,15,1,1,1,0,1.3333333333333333,1.8,2.2,11.8,4.8,3.4,2.0,1.6,1.4,16.6,6.0,4.2,2.066666666666667,1.2666666666666666,15.4,12.066666666666666,5.866666666666666,4.266666666666667,3.4,2.6666666666666665
38,12436471,Premier League,24/25,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool FC,1,16,1,1,1,0,2.6666666666666665,2.6,2.4,12.0,5.6,4.2,1.6666666666666667,1.2,1.4,16.8,6.0,4.0,2.25,1.1875,15.5625,11.875,6.0625,4.1875,3.5625,2.6875
46,12436479,Premier League,24/25,2024-12-26 15:00:00,Tottenham Hotspur,Nottingham Forest,0,17,1,1,1,0,3.6666666666666665,2.4,2.5,12.0,5.2,3.4,3.3333333333333335,2.4,1.7,17.0,7.4,5.4,2.2941176470588234,1.4705882352941178,15.176470588235293,12.588235294117647,6.0,4.647058823529412,3.4705882352941178,3.176470588235294
88,12436521,Premier League,24/25,2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton,1,18,1,1,1,0,2.6666666666666665,2.2,2.1,13.0,5.4,3.2,2.3333333333333335,2.4,1.7,16.2,6.8,5.2,2.1666666666666665,1.4444444444444444,15.055555555555555,12.444444444444445,5.888888888888889,4.555555555555555,3.3333333333333335,3.111111111111111
86,12436519,Premier League,24/25,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,1,19,1,1,1,0,1.6666666666666667,2.6,2.3,13.2,5.2,4.0,3.0,2.6,1.8,14.2,5.8,4.0,2.1578947368421053,1.4736842105263157,14.947368421052632,12.368421052631579,5.7368421052631575,4.473684210526316,3.4210526315789473,3.0
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Tottenham Hotspur,Arsenal,0,20,1,1,1,0,1.0,2.2,2.0,13.2,5.0,3.0,1.6666666666666667,2.2,1.9,13.6,5.0,4.2,2.1,1.5,14.85,12.45,5.65,4.45,3.3,3.05
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Tottenham Hotspur,Everton,0,21,1,1,1,0,1.3333333333333333,1.4,2.0,11.6,3.6,2.0,2.0,2.6,1.9,14.6,5.2,4.4,2.0476190476190474,1.5238095238095237,14.619047619047619,12.523809523809524,5.476190476190476,4.428571428571429,3.1904761904761907,3.0952380952380953
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,1,22,1,1,1,0,1.3333333333333333,1.2,1.8,12.0,3.8,2.0,2.3333333333333335,2.0,2.2,12.2,4.0,3.2,2.0454545454545454,1.5909090909090908,14.454545454545455,12.5,5.5,4.5,3.1363636363636362,3.1818181818181817
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Tottenham Hotspur,Brentford,0,23,1,1,1,0,1.3333333333333333,1.4,1.8,12.4,4.2,2.2,2.3333333333333335,2.2,2.3,12.6,4.0,3.0,2.0,1.608695652173913,14.478260869565217,12.478260869565217,5.521739130434782,4.434782608695652,3.0869565217391304,3.0869565217391304
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,1,24,1,1,1,0,1.6666666666666667,1.4,2.0,12.4,4.0,1.6,1.6666666666666667,1.8,2.2,14.4,4.2,3.2,2.0,1.5416666666666667,14.416666666666666,12.791666666666666,5.375,4.416666666666667,3.0416666666666665,3.0416666666666665
193,12436629,Premier League,24/25,2025-02-22 15:00:00,Tottenham Hotspur,Ipswich Town,0,25,1,1,1,0,1.3333333333333333,1.4,1.8,14.2,4.6,1.6,0.6666666666666666,1.4,1.8,14.8,4.6,2.8,1.96,1.48,14.72,12.92,5.44,4.48,2.96,3.0
295,12436975,Premier League,24/25,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,1,26,1,1,1,0,2.3333333333333335,2.0,1.7,14.2,5.4,1.6,0.3333333333333333,1.2,1.9,15.4,4.8,2.6,2.0384615384615383,1.4615384615384615,14.538461538461538,13.076923076923077,5.461538461538462,4.5,2.8846153846153846,3.0
326,12437009,Premier League,24/25,2025-03-09 14:00:00,Tottenham Hotspur,Bournemouth,1,27,1,1,1,0,1.6666666666666667,1.6,1.4,14.2,5.4,1.6,0.6666666666666666,0.8,1.4,15.4,4.6,2.4,1.962962962962963,1.4444444444444444,14.407407407407407,13.037037037037036,5.481481481481482,4.518518518518518,2.8518518518518516,3.037037037037037
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Tottenham Hotspur,Fulham,0,28,1,1,1,0,2.0,1.8,1.6,13.6,5.0,1.4,1.3333333333333333,0.8,1.5,16.4,5.6,3.2,1.9642857142857142,1.4642857142857142,14.321428571428571,13.178571428571429,5.428571428571429,4.642857142857143,2.7857142857142856,3.107142857142857
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Tottenham Hotspur,Chelsea,0,29,1,1,1,0,0.6666666666666666,1.4,1.4,13.4,5.4,1.4,1.6666666666666667,1.2,1.5,15.0,5.6,3.2,1.896551724137931,1.4827586206896552,14.241379310344827,13.172413793103448,5.379310344827586,4.620689655172414,2.7586206896551726,3.0689655172413794
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,1,30,1,1,1,0,0.6666666666666666,1.2,1.3,10.6,4.4,1.6,1.6666666666666667,1.4,1.4,14.0,5.4,3.6,1.8333333333333333,1.4666666666666666,14.033333333333333,13.1,5.266666666666667,4.633333333333334,2.7333333333333334,3.1
181,12436617,Premier League,24/25,2025-04-13 13:00:00,Tottenham Hotspur,Wolverhampton,0,31,1,1,1,0,1.0,1.0,1.5,11.2,4.8,2.2,1.3333333333333333,1.4,1.3,13.0,5.2,3.6,1.8709677419354838,1.4516129032258065,14.0,13.064516129032258,5.354838709677419,4.612903225806452,2.774193548387097,3.096774193548387
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,1,32,1,1,1,0,1.6666666666666667,1.4,1.5,11.2,4.4,2.2,2.0,2.0,1.4,13.2,5.2,3.6,1.875,1.53125,13.90625,13.0625,5.3125,4.625,2.75,3.125
111,12436544,Premier League,24/25,2025-04-27 15:30:00,Tottenham Hotspur,Liverpool FC,0,33,1,1,1,0,2.0,1.2,1.5,13.2,4.8,2.8,2.3333333333333335,2.0,1.4,10.6,4.2,2.8,1.8484848484848484,1.5454545454545454,14.151515151515152,12.787878787878787,5.333333333333333,4.575757575757576,2.787878787878788,3.0606060606060606
131,12436565,Premier League,24/25,2025-05-04 13:00:00,Tottenham Hotspur,West Ham United,0,34,1,1,1,0,1.3333333333333333,1.4,1.4,12.4,4.6,2.6,3.6666666666666665,2.6,1.9,13.0,5.0,2.8,1.8235294117647058,1.6470588235294117,13.970588235294118,13.147058823529411,5.264705882352941,4.676470588235294,2.735294117647059,3.0294117647058822
149,12436583,Premier League,24/25,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,1,35,1,1,1,0,1.0,1.6,1.4,12.2,4.6,2.4,2.6666666666666665,2.6,2.0,13.0,4.4,2.4,1.8,1.6285714285714286,13.771428571428572,13.085714285714285,5.171428571428572,4.6,2.6857142857142855,3.0
143,12436577,Premier League,24/25,2025-05-16 18:30:00,Tottenham Hotspur,Aston Villa,0,36,1,1,1,0,0.6666666666666666,1.0,1.0,11.2,3.2,1.8,2.6666666666666665,2.8,2.1,15.2,5.6,3.6,1.75,1.6388888888888888,13.61111111111111,13.36111111111111,5.055555555555555,4.75,2.638888888888889,3.1666666666666665
123,12436557,Premier League,24/25,2025-05-25 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,1,37,1,1,1,0,0.3333333333333333,0.6,1.0,9.6,2.6,1.6,1.6666666666666667,2.4,2.2,16.2,6.0,3.4,1.7027027027027026,1.6486486486486487,13.324324324324325,13.486486486486486,4.945945945945946,4.8108108108108105,2.5945945945945947,3.1621621621621623
201,12436877,Premier League,24/25,2024-08-17 16:30:00,West Ham United,Aston Villa,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
215,12436892,Premier League,24/25,2024-08-24 14:00:00,West Ham United,Crystal Palace,0,1,0,0,0,1,1.0,1.0,1.0,14.0,3.0,4.0,2.0,2.0,2.0,15.0,3.0,4.0,1.0,2.0,14.0,15.0,3.0,3.0,4.0,4.0
249,12436927,Premier League,24/25,2024-08-31 16:30:00,West Ham United,Manchester City,1,2,0,0,0,1,1.5,1.5,1.5,16.0,3.0,2.5,1.0,1.0,1.0,14.5,2.5,3.0,1.5,1.0,16.0,14.5,3.0,2.5,2.5,3.0
262,12436941,Premier League,24/25,2024-09-14 14:00:00,West Ham United,Fulham,0,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,14.0,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,17.333333333333332,4.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,14.0,17.333333333333332,2.6666666666666665,4.333333333333333,2.0,3.6666666666666665
298,12436980,Premier League,24/25,2024-09-21 11:30:00,West Ham United,Chelsea,1,4,1,0,0,1,1.3333333333333333,1.25,1.25,13.25,2.75,1.75,1.3333333333333333,1.5,1.5,18.25,4.5,3.75,1.25,1.5,13.25,18.25,2.75,4.5,1.75,3.75
305,12436987,Premier League,24/25,2024-09-28 14:00:00,West Ham United,Brentford,0,5,1,1,0,0,0.6666666666666666,1.0,1.0,13.6,3.6,1.4,2.3333333333333335,1.8,1.8,17.0,4.6,4.0,1.0,1.8,13.6,17.0,3.6,4.6,1.4,4.0
340,12437024,Premier League,24/25,2024-10-05 14:00:00,West Ham United,Ipswich Town,1,6,1,1,0,0,0.6666666666666666,1.0,1.0,14.6,3.6,0.8,1.6666666666666667,1.6,1.6666666666666667,15.6,4.6,3.4,1.0,1.6666666666666667,14.5,15.5,3.5,4.333333333333333,1.3333333333333333,3.5
353,12437038,Premier League,24/25,2024-10-19 11:30:00,West Ham United,Tottenham Hotspur,0,7,1,1,0,0,1.6666666666666667,1.4,1.4285714285714286,15.6,5.6,2.4,1.6666666666666667,1.8,1.5714285714285714,14.6,4.6,3.4,1.4285714285714286,1.5714285714285714,15.714285714285714,14.571428571428571,4.857142857142857,4.0,2.4285714285714284,3.2857142857142856
364,12437050,Premier League,24/25,2024-10-27 14:00:00,West Ham United,Manchester United,1,8,1,1,0,0,2.0,1.4,1.375,15.8,6.0,2.6,2.0,2.0,1.875,14.4,4.4,2.8,1.375,1.875,15.125,15.5,4.75,4.375,2.375,3.125
371,12437057,Premier League,24/25,2024-11-02 15:00:00,West Ham United,Nottingham Forest,0,9,1,1,0,0,2.3333333333333335,1.6,1.4444444444444444,16.0,6.0,3.2,2.0,2.0,1.7777777777777777,13.8,4.4,3.0,1.4444444444444444,1.7777777777777777,14.777777777777779,15.777777777777779,4.555555555555555,4.444444444444445,2.5555555555555554,3.3333333333333335
53,12436486,Premier League,24/25,2024-11-09 15:00:00,West Ham United,Everton,1,10,1,1,1,0,1.0,1.6,1.3,13.8,5.0,3.2,2.6666666666666665,2.0,1.9,15.2,4.6,2.6,1.3,1.9,13.7,16.1,4.3,4.6,2.3,3.3
63,12436496,Premier League,24/25,2024-11-25 20:00:00,West Ham United,Newcastle United,0,11,1,1,1,0,0.6666666666666666,1.4,1.2,12.2,5.6,3.4,1.3333333333333333,1.8,1.7,17.2,4.8,2.4,1.1818181818181819,1.7272727272727273,13.454545454545455,16.272727272727273,4.454545454545454,4.545454545454546,2.272727272727273,3.0
237,12436914,Premier League,24/25,2024-11-30 17:30:00,West Ham United,Arsenal,1,12,1,1,1,0,0.6666666666666666,1.0,1.2,10.6,4.2,1.6,1.0,1.6,1.7,19.0,4.8,2.4,1.25,1.5833333333333333,13.583333333333334,16.416666666666668,4.583333333333333,4.333333333333333,2.0833333333333335,2.9166666666666665
286,12436966,Premier League,24/25,2024-12-03 20:15:00,West Ham United,Leicester City,0,13,1,1,1,0,1.3333333333333333,1.2,1.3,10.8,4.4,1.6,1.6666666666666667,1.8,1.9,17.8,4.8,3.0,1.3076923076923077,1.8461538461538463,13.461538461538462,16.384615384615383,4.615384615384615,4.538461538461538,2.076923076923077,3.076923076923077
21,12436454,Premier League,24/25,2024-12-09 20:00:00,West Ham United,Wolverhampton,1,14,1,1,1,0,1.6666666666666667,1.0,1.3,14.6,5.8,1.8,2.6666666666666665,2.2,2.1,15.8,5.0,3.4,1.2857142857142858,1.9285714285714286,14.714285714285714,15.785714285714286,5.0,4.642857142857143,2.2857142857142856,3.357142857142857
32,12436465,Premier League,24/25,2024-12-16 20:00:00,West Ham United,Bournemouth,0,15,1,1,1,0,1.6666666666666667,1.4,1.5,17.6,6.2,2.0,3.0,1.8,1.9,15.8,4.8,3.2,1.3333333333333333,1.8666666666666667,15.0,16.0,4.933333333333334,4.666666666666667,2.2,3.2666666666666666
45,12436478,Premier League,24/25,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,1,16,1,1,1,0,1.3333333333333333,1.6,1.5,18.6,5.6,1.8,1.6666666666666667,2.0,1.9,18.0,5.8,3.6,1.3125,1.8125,15.0625,16.8125,4.8125,4.9375,2.125,3.1875
47,12436480,Premier League,24/25,2024-12-26 15:00:00,West Ham United,Southampton,0,17,1,1,1,0,1.3333333333333333,1.4,1.2,17.8,5.2,2.2,1.0,2.2,1.9,16.8,6.6,4.0,1.2941176470588236,1.7647058823529411,14.823529411764707,16.529411764705884,4.764705882352941,5.0,2.1176470588235294,3.235294117647059
80,12436513,Premier League,24/25,2024-12-29 17:15:00,West Ham United,Liverpool FC,1,18,1,1,1,0,1.0,1.2,1.2,18.6,4.6,2.2,0.6666666666666666,1.2,1.5,17.2,6.2,3.8,1.2777777777777777,1.6666666666666667,14.88888888888889,16.61111111111111,4.611111111111111,5.0,2.111111111111111,3.2777777777777777
75,12436508,Premier League,24/25,2025-01-04 15:00:00,West Ham United,Manchester City,0,19,1,1,1,0,0.6666666666666666,1.0,1.0,13.8,2.6,1.4,2.0,1.6,1.9,20.0,7.6,4.2,1.2105263157894737,1.8421052631578947,14.473684210526315,16.894736842105264,4.368421052631579,5.421052631578948,2.0526315789473686,3.5789473684210527
76,12436509,Premier League,24/25,2025-01-14 19:30:00,West Ham United,Fulham,1,20,1,1,1,0,0.6666666666666666,0.8,1.1,13.4,2.6,1.8,3.0,2.2,2.0,18.2,8.0,4.4,1.2,1.95,14.6,16.55,4.35,5.5,2.1,3.55
212,12436889,Premier League,24/25,2025-01-18 15:00:00,West Ham United,Crystal Palace,1,21,1,1,1,0,1.3333333333333333,1.2,1.4,11.0,2.6,2.0,3.6666666666666665,2.4,2.2,16.6,7.2,4.6,1.2857142857142858,1.9523809523809523,14.095238095238095,16.761904761904763,4.285714285714286,5.476190476190476,2.0952380952380953,3.5238095238095237
216,12436893,Premier League,24/25,2025-01-26 16:30:00,West Ham United,Aston Villa,0,22,1,1,1,0,1.3333333333333333,1.0,1.2,10.2,1.8,1.6,2.6666666666666665,2.6,2.4,16.6,7.4,4.2,1.2272727272727273,1.9545454545454546,13.772727272727273,16.545454545454547,4.090909090909091,5.545454545454546,2.0,3.4545454545454546
241,12436919,Premier League,24/25,2025-02-03 20:00:00,West Ham United,Chelsea,0,23,1,1,1,0,1.3333333333333333,1.0,1.1,9.8,2.2,2.0,1.6666666666666667,2.8,2.0,15.8,7.2,3.4,1.2173913043478262,1.9130434782608696,13.782608695652174,16.434782608695652,4.086956521739131,5.478260869565218,2.0869565217391304,3.3043478260869565
276,12436956,Premier League,24/25,2025-02-15 15:00:00,West Ham United,Brentford,1,24,1,1,1,0,0.6666666666666666,1.2,1.1,11.2,3.2,2.0,1.6666666666666667,2.2,1.9,15.8,5.2,2.0,1.2083333333333333,1.9166666666666667,13.791666666666666,16.666666666666668,4.125,5.375,2.0416666666666665,3.25
280,12436960,Premier League,24/25,2025-02-22 15:00:00,West Ham United,Arsenal,0,25,1,1,1,0,0.6666666666666666,1.0,0.9,10.4,3.0,1.6,1.3333333333333333,1.6,1.9,16.6,4.8,1.8,1.16,1.88,13.76,16.56,4.08,5.36,2.0,3.2
377,13365051,Premier League,24/25,2025-02-27 20:00:00,West Ham United,Leicester City,1,26,1,1,1,0,0.6666666666666666,0.6,0.9,10.6,2.8,1.4,1.0,1.2,1.8,16.4,4.2,1.4,1.1538461538461537,1.8076923076923077,13.423076923076923,16.692307692307693,4.0,5.230769230769231,1.9615384615384615,3.1153846153846154
327,12437010,Premier League,24/25,2025-03-10 20:00:00,West Ham United,Newcastle United,1,27,1,1,1,0,1.0,1.0,1.0,10.8,3.2,2.2,0.3333333333333333,0.8,1.7,16.0,3.2,1.0,1.1851851851851851,1.7407407407407407,13.222222222222221,16.444444444444443,3.925925925925926,5.111111111111111,2.037037037037037,3.0
337,12437021,Premier League,24/25,2025-03-15 15:00:00,West Ham United,Everton,0,28,1,1,1,0,1.0,0.8,0.9,9.8,2.8,1.6,0.3333333333333333,0.8,1.8,15.0,3.0,1.6,1.1428571428571428,1.7142857142857142,13.071428571428571,16.178571428571427,3.857142857142857,5.035714285714286,2.0,3.0
165,12436599,Premier League,24/25,2025-04-01 18:45:00,West Ham United,Wolverhampton,0,29,1,1,1,0,1.0,0.8,1.0,9.0,2.8,1.6,0.6666666666666666,0.6,1.4,13.2,3.4,1.4,1.1379310344827587,1.6896551724137931,12.96551724137931,16.06896551724138,3.896551724137931,5.0344827586206895,1.9655172413793103,2.9310344827586206
169,12436604,Premier League,24/25,2025-04-05 14:00:00,West Ham United,Bournemouth,1,30,1,1,1,0,0.3333333333333333,0.8,0.9,8.4,2.4,2.2,1.0,0.6,1.1,12.2,2.8,1.4,1.1,1.6666666666666667,12.866666666666667,15.833333333333334,3.8,4.933333333333334,2.033333333333333,2.9
176,12436612,Premier League,24/25,2025-04-13 13:00:00,West Ham United,Liverpool FC,0,31,1,1,1,0,1.0,1.0,0.8,9.2,2.6,2.2,1.3333333333333333,1.0,1.1,10.4,3.2,1.6,1.1290322580645162,1.6774193548387097,12.741935483870968,15.67741935483871,3.774193548387097,4.903225806451613,2.0,2.870967741935484
121,12436554,Premier League,24/25,2025-04-19 14:00:00,West Ham United,Southampton,1,32,1,1,1,0,1.0,0.8,0.9,9.8,3.0,2.2,1.6666666666666667,1.4,1.1,11.4,4.0,2.0,1.125,1.6875,12.6875,15.65625,3.78125,4.9375,2.0625,2.84375
113,12436546,Premier League,24/25,2025-04-26 14:00:00,West Ham United,Brighton & Hove Albion,0,33,1,1,1,0,1.3333333333333333,1.0,0.9,10.4,3.4,2.0,1.6666666666666667,1.4,1.1,12.6,4.2,1.6,1.121212121212121,1.6666666666666667,12.666666666666666,15.636363636363637,3.787878787878788,4.909090909090909,2.0,2.787878787878788
131,12436565,Premier League,24/25,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,1,34,1,1,1,0,1.3333333333333333,1.2,1.0,10.8,3.2,2.2,2.0,1.8,1.2,13.2,5.0,1.8,1.1470588235294117,1.7058823529411764,12.647058823529411,15.647058823529411,3.7941176470588234,5.029411764705882,2.0,2.764705882352941
135,12436569,Premier League,24/25,2025-05-11 13:15:00,West Ham United,Manchester United,0,35,1,1,1,0,1.3333333333333333,1.4,1.1,11.0,3.4,1.8,1.6666666666666667,1.8,1.2,12.8,5.0,1.6,1.1428571428571428,1.6857142857142857,12.6,15.4,3.742857142857143,4.942857142857143,2.0,2.7142857142857144
100,12436533,Premier League,24/25,2025-05-18 13:15:00,West Ham United,Nottingham Forest,1,36,1,1,1,0,1.6666666666666667,1.4,1.2,11.0,3.6,2.4,1.3333333333333333,1.4,1.2,14.6,5.2,2.0,1.1666666666666667,1.6388888888888888,12.5,15.527777777777779,3.75,4.944444444444445,2.0555555555555554,2.75
105,12436538,Premier League,24/25,2025-05-25 15:00:00,West Ham United,Ipswich Town,0,37,1,1,1,0,1.3333333333333333,1.4,1.1,12.0,3.8,1.6,1.0,1.4,1.4,13.6,5.0,2.4,1.162162162162162,1.6486486486486487,12.594594594594595,15.378378378378379,3.7837837837837838,4.945945945945946,2.0,2.7837837837837838
196,12436872,Premier League,24/25,2024-08-17 14:00:00,Wolverhampton,Arsenal,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
227,12436904,Premier League,24/25,2024-08-25 13:00:00,Wolverhampton,Chelsea,1,1,0,0,0,1,0.0,0.0,0.0,9.0,3.0,1.0,2.0,2.0,2.0,18.0,6.0,2.0,0.0,2.0,9.0,18.0,3.0,6.0,1.0,2.0
248,12436926,Premier League,24/25,2024-08-31 14:00:00,Wolverhampton,Nottingham Forest,0,2,0,0,0,1,1.0,1.0,1.0,10.5,3.5,3.0,4.0,4.0,4.0,16.0,7.0,3.5,1.0,4.0,10.5,16.0,3.5,7.0,3.0,3.5
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Wolverhampton,Newcastle United,1,3,1,0,0,1,1.0,1.0,1.0,10.666666666666666,3.3333333333333335,2.6666666666666665,3.0,3.0,3.0,16.0,6.333333333333333,2.6666666666666665,1.0,3.0,10.666666666666666,16.0,3.3333333333333335,6.333333333333333,2.6666666666666665,2.6666666666666665
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Wolverhampton,Aston Villa,0,4,1,0,0,1,1.3333333333333333,1.0,1.0,11.0,3.75,2.5,3.0,2.75,2.75,15.5,6.25,2.5,1.0,2.75,11.0,15.5,3.75,6.25,2.5,2.5
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,1,5,1,1,0,0,1.0,1.0,1.0,10.8,3.8,2.0,2.0,2.8,2.8,14.2,5.8,3.0,1.0,2.8,10.8,14.2,3.8,5.8,2.0,3.0
325,12437008,Premier League,24/25,2024-10-05 14:00:00,Wolverhampton,Brentford,0,6,1,1,0,0,1.0,1.2,1.0,10.6,3.8,2.0,2.3333333333333335,2.8,2.6666666666666665,12.6,5.8,3.2,1.0,2.6666666666666665,10.333333333333334,13.5,3.6666666666666665,5.833333333333333,1.8333333333333333,3.0
354,12437039,Premier League,24/25,2024-10-20 13:00:00,Wolverhampton,Manchester City,1,7,1,1,0,0,1.6666666666666667,1.4,1.2857142857142858,11.6,4.2,1.2,3.3333333333333335,2.6,3.0,13.6,6.6,3.8,1.2857142857142858,3.0,11.285714285714286,14.285714285714286,4.0,6.714285714285714,1.7142857142857142,3.7142857142857144
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Wolverhampton,Brighton & Hove Albion,0,8,1,1,0,0,1.6666666666666667,1.4,1.25,10.0,4.0,1.2,3.0,2.8,2.875,14.8,7.0,3.6,1.25,2.875,10.25,15.25,3.75,6.75,1.75,3.25
374,12437060,Premier League,24/25,2024-11-02 17:30:00,Wolverhampton,Crystal Palace,1,9,1,1,0,0,2.0,1.6,1.3333333333333333,10.4,4.4,1.0,3.0,2.8,2.7777777777777777,15.8,7.0,3.6,1.3333333333333333,2.7777777777777777,10.666666666666666,15.666666666666666,4.111111111111111,6.666666666666667,1.6666666666666667,3.111111111111111
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Wolverhampton,Southampton,1,10,1,1,1,0,1.6666666666666667,1.8,1.4,10.6,4.8,1.8,2.0,2.6,2.7,17.8,7.6,3.4,1.4,2.7,10.7,16.0,4.3,6.7,1.9,3.2
57,12436490,Premier League,24/25,2024-11-23 15:00:00,Wolverhampton,Fulham,0,11,1,1,1,0,2.0,2.0,1.6,10.6,5.0,1.8,1.3333333333333333,2.2,2.5,17.6,6.4,3.0,1.4545454545454546,2.4545454545454546,10.454545454545455,15.363636363636363,4.2727272727272725,6.090909090909091,1.8181818181818181,3.0
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Wolverhampton,Bournemouth,1,12,1,1,1,0,2.6666666666666665,2.2,1.8,9.2,4.8,2.0,1.0,1.4,2.0,15.8,4.6,1.6,1.6666666666666667,2.3333333333333335,10.416666666666666,14.916666666666666,4.333333333333333,5.833333333333333,1.8333333333333333,2.8333333333333335
268,12436947,Premier League,24/25,2024-12-04 19:30:00,Wolverhampton,Everton,0,13,1,1,1,0,2.6666666666666665,2.4,1.9,10.6,5.0,2.0,1.6666666666666667,1.8,2.3,13.8,4.8,2.4,1.6923076923076923,2.4615384615384617,10.384615384615385,14.692307692307692,4.230769230769231,6.0,1.8461538461538463,2.923076923076923
21,12436454,Premier League,24/25,2024-12-09 20:00:00,Wolverhampton,West Ham United,0,14,1,1,1,0,2.0,2.0,1.8,9.0,4.0,2.2,3.0,2.2,2.5,12.6,4.4,2.4,1.5714285714285714,2.5714285714285716,10.071428571428571,14.571428571428571,4.071428571428571,5.857142857142857,1.8571428571428572,2.857142857142857
23,12436456,Premier League,24/25,2024-12-14 15:00:00,Wolverhampton,Ipswich Town,1,15,1,1,1,0,1.0,1.8,1.8,10.6,3.8,1.8,3.3333333333333335,2.2,2.4,12.6,3.8,1.8,1.5333333333333334,2.533333333333333,10.666666666666666,14.866666666666667,4.133333333333334,5.733333333333333,1.8666666666666667,2.7333333333333334
36,12436469,Premier League,24/25,2024-12-22 14:00:00,Wolverhampton,Leicester City,0,16,1,1,1,0,0.6666666666666666,1.6,1.8,12.2,4.2,1.8,2.6666666666666665,2.6,2.4,12.8,4.8,2.0,1.5,2.5,11.0,14.5625,4.25,5.6875,1.8125,2.6875
49,12436482,Premier League,24/25,2024-12-26 17:30:00,Wolverhampton,Manchester United,1,17,1,1,1,0,1.6666666666666667,1.4,1.8,11.8,4.0,1.8,1.3333333333333333,2.4,1.9,12.6,5.2,2.0,1.588235294117647,2.3529411764705883,10.823529411764707,14.235294117647058,4.235294117647059,5.647058823529412,1.8235294117647058,2.588235294117647
