match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
179,12436615,2025-04-19 16:30:00,Aston Villa,Newcastle United,75,4,1,3,0,1,0,5,75.0,0.0,,,3,3,1,1,0
179,12436615,2025-04-19 16:30:00,Aston Villa,Newcastle United,80,4,1,3,0,1,0,5,75.0,5.0,,,3,6,0,1,0
182,12436618,2025-04-20 13:00:00,Fulham,Chelsea,60,1,0,1,0,1,0,1,20.0,40.0,,,3,2,0,0,1
182,12436618,2025-04-20 13:00:00,Fulham,Chelsea,65,1,0,1,0,1,0,1,20.0,45.0,,,3,2,0,0,1
182,12436618,2025-04-20 13:00:00,Fulham,Chelsea,70,1,0,1,0,1,0,1,20.0,50.0,,,3,2,0,0,1
182,12436618,2025-04-20 13:00:00,Fulham,Chelsea,75,1,0,1,0,1,0,1,20.0,55.0,,,3,3,0,0,1
182,12436618,2025-04-20 13:00:00,Fulham,Chelsea,80,1,0,1,0,1,0,1,20.0,60.0,,,4,6,0,0,1
184,12436620,2025-04-20 13:00:00,Ipswich Town,Arsenal,60,0,2,-2,0,0,1,2,28.0,32.0,,,1,4,0,0,1
184,12436620,2025-04-20 13:00:00,Ipswich Town,Arsenal,65,0,2,-2,0,0,1,2,28.0,37.0,,,1,4,0,0,1
184,12436620,2025-04-20 13:00:00,Ipswich Town,Arsenal,70,0,3,-3,0,0,1,3,69.0,1.0,,,1,4,1,1,1
184,12436620,2025-04-20 13:00:00,Ipswich Town,Arsenal,75,0,3,-3,0,0,1,3,69.0,6.0,,,1,6,0,1,1
184,12436620,2025-04-20 13:00:00,Ipswich Town,Arsenal,80,0,3,-3,0,0,1,3,69.0,11.0,,,1,6,0,0,1
186,12436622,2025-04-20 13:00:00,Manchester United,Wolverhampton,60,0,0,0,1,0,0,0,,,,,3,3,0,0,1
186,12436622,2025-04-20 13:00:00,Manchester United,Wolverhampton,65,0,0,0,1,0,0,0,,,,,3,3,0,0,1
186,12436622,2025-04-20 13:00:00,Manchester United,Wolverhampton,70,0,0,0,1,0,0,0,,,,,3,4,0,0,1
186,12436622,2025-04-20 13:00:00,Manchester United,Wolverhampton,75,0,0,0,1,0,0,0,,,,,3,6,0,0,1
186,12436622,2025-04-20 13:00:00,Manchester United,Wolverhampton,80,0,1,-1,0,0,1,1,77.0,3.0,,,5,7,1,1,0
190,12436626,2025-04-20 15:30:00,Leicester City,Liverpool FC,60,0,0,0,1,0,0,0,,,,,0,1,0,0,1
190,12436626,2025-04-20 15:30:00,Leicester City,Liverpool FC,65,0,0,0,1,0,0,0,,,,,1,3,0,0,1
190,12436626,2025-04-20 15:30:00,Leicester City,Liverpool FC,70,0,0,0,1,0,0,0,,,,,2,3,0,0,1
190,12436626,2025-04-20 15:30:00,Leicester City,Liverpool FC,75,0,0,0,1,0,0,0,,,,,2,5,0,0,1
190,12436626,2025-04-20 15:30:00,Leicester City,Liverpool FC,80,0,1,-1,0,0,1,1,76.0,4.0,,,3,5,1,1,0
104,12436537,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,60,0,2,-2,0,0,1,2,16.0,44.0,,,1,5,0,0,1
104,12436537,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,65,0,2,-2,0,0,1,2,16.0,49.0,,,2,5,0,0,1
104,12436537,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,70,0,2,-2,0,0,1,2,16.0,54.0,,,2,7,0,0,1
104,12436537,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,75,0,2,-2,0,0,1,2,16.0,59.0,,,2,7,0,0,1
104,12436537,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,80,0,2,-2,0,0,1,2,16.0,64.0,,,2,8,0,0,1
118,12436551,2025-04-22 19:00:00,Manchester City,Aston Villa,60,1,1,0,1,0,0,2,18.0,42.0,,,3,0,0,0,1
118,12436551,2025-04-22 19:00:00,Manchester City,Aston Villa,65,1,1,0,1,0,0,2,18.0,47.0,,,3,2,0,0,1
118,12436551,2025-04-22 19:00:00,Manchester City,Aston Villa,70,1,1,0,1,0,0,2,18.0,52.0,,,4,2,0,0,1
118,12436551,2025-04-22 19:00:00,Manchester City,Aston Villa,75,1,1,0,1,0,0,2,18.0,57.0,,,4,3,0,0,1
118,12436551,2025-04-22 19:00:00,Manchester City,Aston Villa,80,1,1,0,1,0,0,2,18.0,62.0,,,5,5,0,0,1
114,12436547,2025-04-23 19:00:00,Arsenal,Crystal Palace,60,2,1,1,0,1,0,3,42.0,18.0,,,2,1,0,0,1
114,12436547,2025-04-23 19:00:00,Arsenal,Crystal Palace,65,2,1,1,0,1,0,3,42.0,23.0,,,2,3,0,0,1
114,12436547,2025-04-23 19:00:00,Arsenal,Crystal Palace,70,2,1,1,0,1,0,3,42.0,28.0,,,2,3,0,0,1
114,12436547,2025-04-23 19:00:00,Arsenal,Crystal Palace,75,2,1,1,0,1,0,3,42.0,33.0,,,2,3,0,0,1
114,12436547,2025-04-23 19:00:00,Arsenal,Crystal Palace,80,2,1,1,0,1,0,3,42.0,38.0,,,2,5,0,0,1
117,12436550,2025-04-26 11:30:00,Chelsea,Everton,60,1,0,1,0,1,0,1,27.0,33.0,,,0,1,0,0,0
117,12436550,2025-04-26 11:30:00,Chelsea,Everton,65,1,0,1,0,1,0,1,27.0,38.0,,,0,4,0,0,0
117,12436550,2025-04-26 11:30:00,Chelsea,Everton,70,1,0,1,0,1,0,1,27.0,43.0,,,0,5,0,0,0
117,12436550,2025-04-26 11:30:00,Chelsea,Everton,75,1,0,1,0,1,0,1,27.0,48.0,,,0,5,0,0,0
117,12436550,2025-04-26 11:30:00,Chelsea,Everton,80,1,0,1,0,1,0,1,27.0,53.0,,,0,6,0,0,0
106,12436539,2025-04-26 14:00:00,Southampton,Fulham,60,1,0,1,0,1,0,1,14.0,46.0,,,0,2,0,0,1
106,12436539,2025-04-26 14:00:00,Southampton,Fulham,65,1,0,1,0,1,0,1,14.0,51.0,,,0,2,0,0,1
106,12436539,2025-04-26 14:00:00,Southampton,Fulham,70,1,0,1,0,1,0,1,14.0,56.0,,,2,4,0,0,1
106,12436539,2025-04-26 14:00:00,Southampton,Fulham,75,1,1,0,1,0,0,2,72.0,3.0,,,2,4,1,1,1
106,12436539,2025-04-26 14:00:00,Southampton,Fulham,80,1,1,0,1,0,0,2,72.0,8.0,,,2,5,0,1,1
112,12436545,2025-04-26 14:00:00,Newcastle United,Ipswich Town,60,2,0,2,0,1,0,2,56.0,4.0,,,4,1,1,1,1
112,12436545,2025-04-26 14:00:00,Newcastle United,Ipswich Town,65,2,0,2,0,1,0,2,56.0,9.0,,,5,1,0,1,1
112,12436545,2025-04-26 14:00:00,Newcastle United,Ipswich Town,70,2,0,2,0,1,0,2,56.0,14.0,,,5,3,0,0,1
112,12436545,2025-04-26 14:00:00,Newcastle United,Ipswich Town,75,2,0,2,0,1,0,2,56.0,19.0,,,5,5,0,0,1
112,12436545,2025-04-26 14:00:00,Newcastle United,Ipswich Town,80,3,0,3,0,1,0,3,80.0,0.0,,,5,7,1,1,0
113,12436546,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,60,1,1,0,1,0,0,2,48.0,12.0,,,1,1,0,0,1
113,12436546,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,65,1,1,0,1,0,0,2,48.0,17.0,,,1,3,0,0,1
113,12436546,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,70,1,1,0,1,0,0,2,48.0,22.0,,,1,3,0,0,1
113,12436546,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,75,1,1,0,1,0,0,2,48.0,27.0,,,1,3,0,0,1
113,12436546,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,80,1,1,0,1,0,0,2,48.0,32.0,,,2,3,0,0,1
124,12436558,2025-04-26 14:00:00,Wolverhampton,Leicester City,60,2,0,2,0,1,0,2,56.0,4.0,,,2,4,1,1,1
124,12436558,2025-04-26 14:00:00,Wolverhampton,Leicester City,65,2,0,2,0,1,0,2,56.0,9.0,,,4,4,0,1,1
124,12436558,2025-04-26 14:00:00,Wolverhampton,Leicester City,70,2,0,2,0,1,0,2,56.0,14.0,,,4,4,0,0,1
124,12436558,2025-04-26 14:00:00,Wolverhampton,Leicester City,75,2,0,2,0,1,0,2,56.0,19.0,,,4,4,0,0,1
124,12436558,2025-04-26 14:00:00,Wolverhampton,Leicester City,80,2,0,2,0,1,0,2,56.0,24.0,,,4,6,0,0,1
102,12436535,2025-04-27 13:00:00,Bournemouth,Manchester United,60,1,0,1,0,1,0,1,23.0,37.0,,,2,0,0,0,1
102,12436535,2025-04-27 13:00:00,Bournemouth,Manchester United,65,1,0,1,0,1,0,1,23.0,42.0,,,4,2,0,0,1
102,12436535,2025-04-27 13:00:00,Bournemouth,Manchester United,70,1,0,1,0,1,0,1,23.0,47.0,,,6,3,0,0,1
102,12436535,2025-04-27 13:00:00,Bournemouth,Manchester United,75,1,0,1,0,1,0,1,23.0,52.0,,,6,6,0,0,1
102,12436535,2025-04-27 13:00:00,Bournemouth,Manchester United,80,1,0,1,0,1,0,1,23.0,57.0,,,7,6,0,0,1
111,12436544,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,60,3,1,2,0,1,0,4,34.0,26.0,,,1,2,0,0,1
111,12436544,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,65,4,1,3,0,1,0,5,63.0,2.0,,,1,2,1,1,1
111,12436544,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,70,5,1,4,0,1,0,6,69.0,1.0,,,1,6,1,1,0
111,12436544,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,75,5,1,4,0,1,0,6,69.0,6.0,,,1,6,0,1,0
111,12436544,2025-04-27 15:30:00,Liverpool FC,Tottenham Hotspur,80,5,1,4,0,1,0,6,69.0,11.0,,,1,8,0,0,0
119,12436552,2025-05-01 18:30:00,Nottingham Forest,Brentford,60,0,1,-1,0,0,1,1,44.0,16.0,,,5,2,0,0,1
119,12436552,2025-05-01 18:30:00,Nottingham Forest,Brentford,65,0,1,-1,0,0,1,1,44.0,21.0,,,7,3,0,0,1
119,12436552,2025-05-01 18:30:00,Nottingham Forest,Brentford,70,0,2,-2,0,0,1,2,70.0,0.0,,,7,4,1,1,0
119,12436552,2025-05-01 18:30:00,Nottingham Forest,Brentford,75,0,2,-2,0,0,1,2,70.0,5.0,,,7,6,0,1,0
119,12436552,2025-05-01 18:30:00,Nottingham Forest,Brentford,80,0,2,-2,0,0,1,2,70.0,10.0,,,7,6,0,0,0
128,12436562,2025-05-02 19:00:00,Manchester City,Wolverhampton,60,1,0,1,0,1,0,1,35.0,25.0,,,0,1,0,0,0
128,12436562,2025-05-02 19:00:00,Manchester City,Wolverhampton,65,1,0,1,0,1,0,1,35.0,30.0,,,0,2,0,0,0
128,12436562,2025-05-02 19:00:00,Manchester City,Wolverhampton,70,1,0,1,0,1,0,1,35.0,35.0,,,0,3,0,0,0
128,12436562,2025-05-02 19:00:00,Manchester City,Wolverhampton,75,1,0,1,0,1,0,1,35.0,40.0,,,0,3,0,0,0
128,12436562,2025-05-02 19:00:00,Manchester City,Wolverhampton,80,1,0,1,0,1,0,1,35.0,45.0,,,0,4,0,0,0
120,12436553,2025-05-03 11:30:00,Aston Villa,Fulham,60,1,0,1,0,1,0,1,12.0,48.0,,,4,2,0,0,0
120,12436553,2025-05-03 11:30:00,Aston Villa,Fulham,65,1,0,1,0,1,0,1,12.0,53.0,,,4,3,0,0,0
120,12436553,2025-05-03 11:30:00,Aston Villa,Fulham,70,1,0,1,0,1,0,1,12.0,58.0,,,5,5,0,0,0
120,12436553,2025-05-03 11:30:00,Aston Villa,Fulham,75,1,0,1,0,1,0,1,12.0,63.0,,,5,8,0,0,0
120,12436553,2025-05-03 11:30:00,Aston Villa,Fulham,80,1,0,1,0,1,0,1,12.0,68.0,,,5,9,0,0,0
137,12436571,2025-05-03 14:00:00,Leicester City,Southampton,60,2,0,2,0,1,0,2,44.0,16.0,,,1,4,0,0,0
137,12436571,2025-05-03 14:00:00,Leicester City,Southampton,65,2,0,2,0,1,0,2,44.0,21.0,,,1,4,0,0,0
137,12436571,2025-05-03 14:00:00,Leicester City,Southampton,70,2,0,2,0,1,0,2,44.0,26.0,,,3,5,0,0,0
137,12436571,2025-05-03 14:00:00,Leicester City,Southampton,75,2,0,2,0,1,0,2,44.0,31.0,,,4,5,0,0,0
137,12436571,2025-05-03 14:00:00,Leicester City,Southampton,80,2,0,2,0,1,0,2,44.0,36.0,,,4,6,0,0,0
138,12436572,2025-05-03 14:00:00,Everton,Ipswich Town,60,2,1,1,0,1,0,3,41.0,19.0,,,3,0,0,0,1
138,12436572,2025-05-03 14:00:00,Everton,Ipswich Town,65,2,1,1,0,1,0,3,41.0,24.0,,,5,0,0,0,1
138,12436572,2025-05-03 14:00:00,Everton,Ipswich Town,70,2,1,1,0,1,0,3,41.0,29.0,,,5,3,0,0,1
138,12436572,2025-05-03 14:00:00,Everton,Ipswich Town,75,2,1,1,0,1,0,3,41.0,34.0,,,5,3,0,0,1
138,12436572,2025-05-03 14:00:00,Everton,Ipswich Town,80,2,2,0,1,0,0,4,79.0,1.0,,,7,5,1,1,0
110,12436543,2025-05-03 16:30:00,Arsenal,Bournemouth,60,1,0,1,0,1,0,1,34.0,26.0,,,1,0,0,0,1
110,12436543,2025-05-03 16:30:00,Arsenal,Bournemouth,65,1,0,1,0,1,0,1,34.0,31.0,,,2,2,0,0,1
110,12436543,2025-05-03 16:30:00,Arsenal,Bournemouth,70,1,1,0,1,0,0,2,67.0,3.0,,,2,2,1,1,1
110,12436543,2025-05-03 16:30:00,Arsenal,Bournemouth,75,1,2,-1,0,0,1,3,75.0,0.0,,,2,4,1,1,0
110,12436543,2025-05-03 16:30:00,Arsenal,Bournemouth,80,1,2,-1,0,0,1,3,75.0,5.0,,,2,4,0,1,0
126,12436560,2025-05-04 13:00:00,Brentford,Manchester United,60,2,1,1,0,1,0,3,33.0,27.0,,,2,4,0,0,1
126,12436560,2025-05-04 13:00:00,Brentford,Manchester United,65,2,1,1,0,1,0,3,33.0,32.0,,,2,4,0,0,1
126,12436560,2025-05-04 13:00:00,Brentford,Manchester United,70,3,1,2,0,1,0,4,70.0,0.0,,,2,5,1,1,1
126,12436560,2025-05-04 13:00:00,Brentford,Manchester United,75,4,1,3,0,1,0,5,74.0,1.0,,,2,6,1,1,1
126,12436560,2025-05-04 13:00:00,Brentford,Manchester United,80,4,1,3,0,1,0,5,74.0,6.0,,,2,7,0,1,1
131,12436565,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,60,1,1,0,1,0,0,2,28.0,32.0,,,2,0,0,0,0
131,12436565,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,65,1,1,0,1,0,0,2,28.0,37.0,,,2,0,0,0,0
131,12436565,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,70,1,1,0,1,0,0,2,28.0,42.0,,,2,1,0,0,0
131,12436565,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,75,1,1,0,1,0,0,2,28.0,47.0,,,3,1,0,0,0
131,12436565,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,80,1,1,0,1,0,0,2,28.0,52.0,,,3,5,0,0,0
133,12436567,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,60,1,0,1,0,1,0,1,28.0,32.0,,,1,2,0,0,1
133,12436567,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,65,1,0,1,0,1,0,1,28.0,37.0,,,1,2,0,0,1
133,12436567,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,70,1,0,1,0,1,0,1,28.0,42.0,,,1,4,0,0,1
133,12436567,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,75,1,0,1,0,1,0,1,28.0,47.0,,,2,5,0,0,1
133,12436567,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,80,1,0,1,0,1,0,1,28.0,52.0,,,2,5,0,0,1
129,12436563,2025-05-04 15:30:00,Chelsea,Liverpool FC,60,2,0,2,0,1,0,2,56.0,4.0,,,3,2,1,1,1
129,12436563,2025-05-04 15:30:00,Chelsea,Liverpool FC,65,2,0,2,0,1,0,2,56.0,9.0,,,3,2,0,1,1
129,12436563,2025-05-04 15:30:00,Chelsea,Liverpool FC,70,2,0,2,0,1,0,2,56.0,14.0,,,3,4,0,0,1
129,12436563,2025-05-04 15:30:00,Chelsea,Liverpool FC,75,2,0,2,0,1,0,2,56.0,19.0,,,3,5,0,0,1
129,12436563,2025-05-04 15:30:00,Chelsea,Liverpool FC,80,2,0,2,0,1,0,2,56.0,24.0,,,3,6,0,0,1
127,12436561,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,60,1,0,1,0,1,0,1,60.0,0.0,,,2,0,1,1,1
127,12436561,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,65,1,1,0,1,0,0,2,64.0,1.0,,,3,2,1,1,0
127,12436561,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,70,1,1,0,1,0,0,2,64.0,6.0,,,4,2,0,1,0
127,12436561,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,75,1,1,0,1,0,0,2,64.0,11.0,,,5,2,0,0,0
127,12436561,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,80,1,1,0,1,0,0,2,64.0,16.0,,,7,4,0,0,0
130,12436564,2025-05-10 14:00:00,Ipswich Town,Brentford,60,0,1,-1,0,0,1,1,18.0,42.0,,,2,1,0,0,0
130,12436564,2025-05-10 14:00:00,Ipswich Town,Brentford,65,0,1,-1,0,0,1,1,18.0,47.0,,,2,3,0,0,0
130,12436564,2025-05-10 14:00:00,Ipswich Town,Brentford,70,0,1,-1,0,0,1,1,18.0,52.0,,,3,3,0,0,0
130,12436564,2025-05-10 14:00:00,Ipswich Town,Brentford,75,0,1,-1,0,0,1,1,18.0,57.0,,,3,4,0,0,0
130,12436564,2025-05-10 14:00:00,Ipswich Town,Brentford,80,0,1,-1,0,0,1,1,18.0,62.0,,,3,4,0,0,0
132,12436566,2025-05-10 14:00:00,Fulham,Everton,60,1,1,0,1,0,0,2,45.0,15.0,,,1,0,0,0,1
132,12436566,2025-05-10 14:00:00,Fulham,Everton,65,1,1,0,1,0,0,2,45.0,20.0,,,1,3,0,0,1
132,12436566,2025-05-10 14:00:00,Fulham,Everton,70,1,2,-1,0,0,1,3,70.0,0.0,,,1,3,1,1,1
132,12436566,2025-05-10 14:00:00,Fulham,Everton,75,1,3,-2,0,0,1,4,74.0,1.0,,,1,5,1,1,0
132,12436566,2025-05-10 14:00:00,Fulham,Everton,80,1,3,-2,0,0,1,4,74.0,6.0,,,1,5,0,1,0
141,12436575,2025-05-10 14:00:00,Southampton,Manchester City,60,0,0,0,1,0,0,0,,,,,2,2,0,0,0
141,12436575,2025-05-10 14:00:00,Southampton,Manchester City,65,0,0,0,1,0,0,0,,,,,2,3,0,0,0
141,12436575,2025-05-10 14:00:00,Southampton,Manchester City,70,0,0,0,1,0,0,0,,,,,2,3,0,0,0
141,12436575,2025-05-10 14:00:00,Southampton,Manchester City,75,0,0,0,1,0,0,0,,,,,2,3,0,0,0
141,12436575,2025-05-10 14:00:00,Southampton,Manchester City,80,0,0,0,1,0,0,0,,,,,2,5,0,0,0
147,12436581,2025-05-10 14:00:00,Wolverhampton,Brighton & Hove Albion,60,0,1,-1,0,0,1,1,29.0,31.0,,,2,6,0,0,1
147,12436581,2025-05-10 14:00:00,Wolverhampton,Brighton & Hove Albion,65,0,1,-1,0,0,1,1,29.0,36.0,,,2,6,0,0,1
147,12436581,2025-05-10 14:00:00,Wolverhampton,Brighton & Hove Albion,70,0,1,-1,0,0,1,1,29.0,41.0,,,2,6,0,0,1
147,12436581,2025-05-10 14:00:00,Wolverhampton,Brighton & Hove Albion,75,0,1,-1,0,0,1,1,29.0,46.0,,,2,6,0,0,1
147,12436581,2025-05-10 14:00:00,Wolverhampton,Brighton & Hove Albion,80,0,1,-1,0,0,1,1,29.0,51.0,,,2,8,0,0,1
136,12436570,2025-05-10 16:30:00,Bournemouth,Aston Villa,60,0,1,-1,0,0,1,1,45.0,15.0,,,5,1,0,0,0
136,12436570,2025-05-10 16:30:00,Bournemouth,Aston Villa,65,0,1,-1,0,0,1,1,45.0,20.0,,,5,1,0,0,0
136,12436570,2025-05-10 16:30:00,Bournemouth,Aston Villa,70,0,1,-1,0,0,1,1,45.0,25.0,,,5,4,0,0,0
136,12436570,2025-05-10 16:30:00,Bournemouth,Aston Villa,75,0,1,-1,0,0,1,1,45.0,30.0,,,5,4,0,0,0
136,12436570,2025-05-10 16:30:00,Bournemouth,Aston Villa,80,0,1,-1,0,0,1,1,45.0,35.0,,,7,5,0,0,0
139,12436573,2025-05-11 11:00:00,Newcastle United,Chelsea,60,1,0,1,0,1,0,1,2.0,58.0,,,4,2,0,0,1
139,12436573,2025-05-11 11:00:00,Newcastle United,Chelsea,65,1,0,1,0,1,0,1,2.0,63.0,,,5,3,0,0,1
139,12436573,2025-05-11 11:00:00,Newcastle United,Chelsea,70,1,0,1,0,1,0,1,2.0,68.0,,,5,3,0,0,1
139,12436573,2025-05-11 11:00:00,Newcastle United,Chelsea,75,1,0,1,0,1,0,1,2.0,73.0,,,5,5,0,0,1
139,12436573,2025-05-11 11:00:00,Newcastle United,Chelsea,80,1,0,1,0,1,0,1,2.0,78.0,,,5,5,0,0,1
135,12436569,2025-05-11 13:15:00,Manchester United,West Ham United,60,0,2,-2,0,0,1,2,57.0,3.0,,,0,4,1,1,0
135,12436569,2025-05-11 13:15:00,Manchester United,West Ham United,65,0,2,-2,0,0,1,2,57.0,8.0,,,1,5,0,1,0
135,12436569,2025-05-11 13:15:00,Manchester United,West Ham United,70,0,2,-2,0,0,1,2,57.0,13.0,,,1,5,0,0,0
135,12436569,2025-05-11 13:15:00,Manchester United,West Ham United,75,0,2,-2,0,0,1,2,57.0,18.0,,,1,7,0,0,0
135,12436569,2025-05-11 13:15:00,Manchester United,West Ham United,80,0,2,-2,0,0,1,2,57.0,23.0,,,1,7,0,0,0
140,12436574,2025-05-11 13:15:00,Nottingham Forest,Leicester City,60,2,1,1,0,1,0,3,56.0,4.0,,,3,1,1,1,1
140,12436574,2025-05-11 13:15:00,Nottingham Forest,Leicester City,65,2,1,1,0,1,0,3,56.0,9.0,,,3,2,0,1,1
140,12436574,2025-05-11 13:15:00,Nottingham Forest,Leicester City,70,2,1,1,0,1,0,3,56.0,14.0,,,4,2,0,0,1
140,12436574,2025-05-11 13:15:00,Nottingham Forest,Leicester City,75,2,1,1,0,1,0,3,56.0,19.0,,,5,3,0,0,1
140,12436574,2025-05-11 13:15:00,Nottingham Forest,Leicester City,80,2,1,1,0,1,0,3,56.0,24.0,,,6,5,0,0,1
149,12436583,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,60,0,2,-2,0,0,1,2,48.0,12.0,,,2,5,0,0,0
149,12436583,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,65,0,2,-2,0,0,1,2,48.0,17.0,,,2,6,0,0,0
149,12436583,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,70,0,2,-2,0,0,1,2,48.0,22.0,,,2,6,0,0,0
149,12436583,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,75,0,2,-2,0,0,1,2,48.0,27.0,,,2,6,0,0,0
149,12436583,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,80,0,2,-2,0,0,1,2,48.0,32.0,,,2,7,0,0,0
134,12436568,2025-05-11 15:30:00,Liverpool FC,Arsenal,60,2,1,1,0,1,0,3,47.0,13.0,,,3,0,0,0,1
134,12436568,2025-05-11 15:30:00,Liverpool FC,Arsenal,65,2,1,1,0,1,0,3,47.0,18.0,,,3,0,0,0,1
134,12436568,2025-05-11 15:30:00,Liverpool FC,Arsenal,70,2,2,0,1,0,0,4,70.0,0.0,,,3,3,1,1,0
134,12436568,2025-05-11 15:30:00,Liverpool FC,Arsenal,75,2,2,0,1,0,0,4,70.0,5.0,,,3,3,0,1,0
134,12436568,2025-05-11 15:30:00,Liverpool FC,Arsenal,80,2,2,0,1,0,0,4,70.0,10.0,,,4,6,0,0,0
143,12436577,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,60,1,0,1,0,1,0,1,59.0,1.0,,,2,1,1,1,1
143,12436577,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,65,1,0,1,0,1,0,1,59.0,6.0,,,3,1,0,1,1
143,12436577,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,70,1,0,1,0,1,0,1,59.0,11.0,,,3,1,0,0,1
143,12436577,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,75,2,0,2,0,1,0,2,73.0,2.0,,,3,3,1,1,0
143,12436577,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,80,2,0,2,0,1,0,2,73.0,7.0,,,3,3,0,1,0
148,12436582,2025-05-16 19:15:00,Chelsea,Manchester United,60,0,0,0,1,0,0,0,,,,,2,0,0,0,1
148,12436582,2025-05-16 19:15:00,Chelsea,Manchester United,65,0,0,0,1,0,0,0,,,,,3,0,0,0,1
148,12436582,2025-05-16 19:15:00,Chelsea,Manchester United,70,0,0,0,1,0,0,0,,,,,4,2,0,0,1
148,12436582,2025-05-16 19:15:00,Chelsea,Manchester United,75,1,0,1,0,1,0,1,71.0,4.0,,,4,2,1,1,0
148,12436582,2025-05-16 19:15:00,Chelsea,Manchester United,80,1,0,1,0,1,0,1,71.0,9.0,,,4,2,0,1,0
145,12436579,2025-05-18 11:00:00,Everton,Southampton,60,2,0,2,0,1,0,2,45.0,15.0,,,0,4,0,0,0
145,12436579,2025-05-18 11:00:00,Everton,Southampton,65,2,0,2,0,1,0,2,45.0,20.0,,,0,6,0,0,0
145,12436579,2025-05-18 11:00:00,Everton,Southampton,70,2,0,2,0,1,0,2,45.0,25.0,,,0,7,0,0,0
145,12436579,2025-05-18 11:00:00,Everton,Southampton,75,2,0,2,0,1,0,2,45.0,30.0,,,0,9,0,0,0
145,12436579,2025-05-18 11:00:00,Everton,Southampton,80,2,0,2,0,1,0,2,45.0,35.0,,,1,9,0,0,0
100,12436533,2025-05-18 13:15:00,West Ham United,Nottingham Forest,60,0,1,-1,0,0,1,1,11.0,49.0,,,3,4,0,0,1
100,12436533,2025-05-18 13:15:00,West Ham United,Nottingham Forest,65,0,2,-2,0,0,1,2,61.0,4.0,,,3,4,1,1,1
100,12436533,2025-05-18 13:15:00,West Ham United,Nottingham Forest,70,0,2,-2,0,0,1,2,61.0,9.0,,,3,4,0,1,1
100,12436533,2025-05-18 13:15:00,West Ham United,Nottingham Forest,75,0,2,-2,0,0,1,2,61.0,14.0,,,3,4,0,0,1
100,12436533,2025-05-18 13:15:00,West Ham United,Nottingham Forest,80,0,2,-2,0,0,1,2,61.0,19.0,,,4,5,0,0,1
101,12436534,2025-05-18 14:00:00,Leicester City,Ipswich Town,60,1,0,1,0,1,0,1,28.0,32.0,,,1,0,0,0,1
101,12436534,2025-05-18 14:00:00,Leicester City,Ipswich Town,65,1,0,1,0,1,0,1,28.0,37.0,,,1,2,0,0,1
